1625         502.23736523
1626         502.60121531
1627         502.96515565
1628         503.32918689
1629         503.69330968
1630         504.05752466
1631         504.42183247
1632         504.78623375
1633         505.15072916
1634         505.51531932
1635         505.88000488
1636         506.24478730
1637         506.60966641
1638         506.97464282
1639         507.33971719
1640         507.70489014
1641         508.07016230
1642         508.43553433
1643         508.80100684
1644         509.16658047
1645         509.53225586
1646         509.89803364
1647         510.26391445
1648         510.62989893
1649         510.99598770
1650         511.36218140
1651         511.72848066
1652         512.09488613
1653         512.46139844
1654         512.82801821
1655         513.19474609
1656         513.56158271
1657         513.92852871
1658         514.29558472
1659         514.66275137
1660         515.03002930
1661         515.39748475
1662         515.76505212
1663         516.13273141
1664         516.50052263
1665         516.86842578
1666         517.23644086
1667         517.60456788
1668         517.97280684
1669         518.34115775
1670         518.70962061
1671         519.07819541
1672         519.44688218
1673         519.81568091
1674         520.18459160
1675         520.55361426
1676         520.92274889
1677         521.29199550
1678         521.66135409
1679         522.03082466
1680         522.40040723
1681         522.77010178
1682         523.13990833
1683         523.50982688
1684         523.87985744
1685         524.25000000
1686         524.62038782
1687         524.99088638
1688         525.36149440
1689         525.73221059
1690         526.10303369
1691         526.47396241
1692         526.84499548
1693         527.21613163
1694         527.58736956
1695         527.95870801
1696         528.33014570
1697         528.70168134
1698         529.07331368
1699         529.44504141
1700         529.81686328
1701         530.18877800
1702         530.56078429
1703         530.93288088
1704         531.30506649
1705         531.67733984
1706         532.04969966
1707         532.42214466
1708         532.79467358
1709         533.16728512
1710         533.53997803
1711         533.91248573
1712         534.28507478
1713         534.65774645
1714         535.03050203
1715         535.40334277
1716         535.77626996
1717         536.14928487
1718         536.52238878
1719         536.89558295
1720         537.26886865
1721         537.64224717
1722         538.01571978
1723         538.38928774
1724         538.76295234
1725         539.13671484
1726         539.51057653
1727         539.88453866
1728         540.25860253
1729         540.63276939
1730         541.00704053
1731         541.38141721
1732         541.75590071
1733         542.13049231
1734         542.50519328
1735         542.88000488
1736         543.25506003
1737         543.63022709
1738         544.00550609
1739         544.38089702
1740         544.75639990
1741         545.13201473
1742         545.50774153
1743         545.88358029
1744         546.25953103
1745         546.63559375
1746         547.01176846
1747         547.38805518
1748         547.76445390
1749         548.14096464
1750         548.51758740
1751         548.89432220
1752         549.27116903
1753         549.64812791
1754         550.02519884
1755         550.40238184
1756         550.77967690
1757         551.15708405
1758         551.53460328
1759         551.91223460
1760         552.28997803
1761         552.66783519
1762         553.04580445
1763         553.42388580
1764         553.80207925
1765         554.18038477
1766         554.55880236
1767         554.93733201
1768         555.31597371
1769         555.69472747
1770         556.07359326
1771         556.45257109
1772         556.83166093
1773         557.21086280
1774         557.59017667
1775         557.96960254
1776         558.34914040
1777         558.72879025
1778         559.10855207
1779         559.48842587
1780         559.86841162
1781         560.24850933
1782         560.62871898
1783         561.00904057
1784         561.38947409
1785         561.77001953
1786         562.15080892
1787         562.53170894
1788         562.91271832
1789         563.29383579
1790         563.67506006
1791         564.05638986
1792         564.43782390
1793         564.81936092
1794         565.20099964
1795         565.58273877
1796         565.96457704
1797         566.34651318
1798         566.72854590
1799         567.11067393
1800         567.49289600
1801         567.87521081
1802         568.25761711
1803         568.64011360
1804         569.02269901
1805         569.40537207
1806         569.78813150
1807         570.17097601
1808         570.55390434
1809         570.93691520
1810         571.32000732
1811         571.70284671
1812         572.08576799
1813         572.46877310
1814         572.85186396
1815         573.23504248
1816         573.61831059
1817         574.00167022
1818         574.38512328
1819         574.76867169
1820         575.15231738
1821         575.53606227
1822         575.91990829
1823         576.30385734
1824         576.68791136
1825         577.07207227
1826         577.45634198
1827         577.84072243
1828         578.22521552
1829         578.60982320
1830         578.99454736
1831         579.37938995
1832         579.76435287
1833         580.14943806
1834         580.53464743
1835         580.91998291
1836         581.30571291
1837         581.69157030
1838         582.07755444
1839         582.46366468
1840         582.84990039
1841         583.23626092
1842         583.62274564
1843         584.00935389
1844         584.39608505
1845         584.78293848
1846         585.16991352
1847         585.55700954
1848         585.94422591
1849         586.33156197
1850         586.71901709
1851         587.10659063
1852         587.49428195
1853         587.88209040
1854         588.27001535
1855         588.65805615
1856         589.04621217
1857         589.43448277
1858         589.82286729
1859         590.21136511
1860         590.59997559
1861         590.98869807
1862         591.37753193
1863         591.76647651
1864         592.15553119
1865         592.54469531
1866         592.93396825
1867         593.32334935
1868         593.71283798
1869         594.10243349
1870         594.49213525
1871         594.88194262
1872         595.27185495
1873         595.66187161
1874         596.05199195
1875         596.44221533
1876         596.83254112
1877         597.22296866
1878         597.61349733
1879         598.00412648
1880         598.39485547
1881         598.78568366
1882         599.17661040
1883         599.56763507
1884         599.95875701
1885         600.34997559
1886         600.74115691
1887         601.13243487
1888         601.52381011
1889         601.91528327
1890         602.30685498
1891         602.69852589
1892         603.09029665
1893         603.48216788
1894         603.87414024
1895         604.26621436
1896         604.65839087
1897         605.05067044
1898         605.44305368
1899         605.83554125
1900         606.22813379
1901         606.62083193
1902         607.01363632
1903         607.40654759
1904         607.79956639
1905         608.19269336
1906         608.58592914
1907         608.97927436
1908         609.37272968
1909         609.76629573
1910         610.15997314
1911         610.55382920
1912         610.94779727
1913         611.34187734
1914         611.73606943
1915         612.13037354
1916         612.52478965
1917         612.91931777
1918         613.31395791
1919         613.70871006
1920         614.10357422
1921         614.49855039
1922         614.89363857
1923         615.28883877
1924         615.68415098
1925         616.07957520
1926         616.47511143
1927         616.87075967
1928         617.26651992
1929         617.66239219
1930         618.05837646
1931         618.45447275
1932         618.85068105
1933         619.24700137
1934         619.64343369
1935         620.03997803
1936         620.43663437
1937         620.83340273
1938         621.23028311
1939         621.62727549
1940         622.02437988
1941         622.42159629
1942         622.81892471
1943         623.21636514
1944         623.61391758
1945         624.01158203
1946         624.40935850
1947         624.80724697
1948         625.20524746
1949         625.60335996
1950         626.00158447
1951         626.39992100
1952         626.79836953
1953         627.19693008
1954         627.59560264
1955         627.99438721
1956         628.39328379
1957         628.79229238
1958         629.19141299
1959         629.59064561
1960         629.98999023
1961         630.38944728
1962         630.78901634
1963         631.18869739
1964         631.58849045
1965         631.98839551
1966         632.38841255
1967         632.78854159
1968         633.18878261
1969         633.58913561
1970         633.98960059
1971         634.39017754
1972         634.79086645
1973         635.19166734
1974         635.59258018
1975         635.99360498
1976         636.39474173
1977         636.79599044
1978         637.19735109
1979         637.59882368
1980         638.00040820
1981         638.40210466
1982         638.80391305
1983         639.20583337
1984         639.60786561
1985         640.01000977
1986         640.41233124
1987         640.81476400
1988         641.21730741
1989         641.61996083
1990         642.02272363
1991         642.42559519
1992         642.82857486
1993         643.23166202
1994         643.63485602
1995         644.03815625
1996         644.44156206
1997         644.84507283
1998         645.24868791
1999         645.65240669
2000         646.05622852
2001         646.46015277
2002         646.86417880
2003         647.26830600
2004         647.67253372
2005         648.07686133
2006         648.48128820
2007         648.88581369
2008         649.29043717
2009         649.69515802
2010         650.09997559
2011         650.50462438
2012         650.90937117
2013         651.31421789
2014         651.71916645
2015         652.12421875
2016         652.52937672
2017         652.93464227
2018         653.34001730
2019         653.74550375
2020         654.15110352
2021         654.55681852
2022         654.96265066
2023         655.36860187
2024         655.77467406
2025         656.18086914
2026         656.58718902
2027         656.99363563
2028         657.40021086
2029         657.80691664
2030         658.21375488
2031         658.62072750
2032         659.02783641
2033         659.43508352
2034         659.84247074
2035         660.25000000
2036         660.65813795
2037         661.06641730
2038         661.47483548
2039         661.88338994
2040         662.29207812
2041         662.70089748
2042         663.10984546
2043         663.51891950
2044         663.92811705
2045         664.33743555
2046         664.74687245
2047         665.15642519
2048         665.56609122
2049         665.97586798
2050         666.38575293
2051         666.79574350
2052         667.20583714
2053         667.61603130
2054         668.02632341
2055         668.43671094
2056         668.84719131
2057         669.25776198
2058         669.66842040
2059         670.07916400
2060         670.48999023
2061         670.90043180
2062         671.31095535
2063         671.72156281
2064         672.13225609
2065         672.54303711
2066         672.95390777
2067         673.36487000
2068         673.77592570
2069         674.18707680
2070         674.59832520
2071         675.00967281
2072         675.42112156
2073         675.83267336
2074         676.24433012
2075         676.65609375
2076         677.06796617
2077         677.47994930
2078         677.89204504
2079         678.30425531
2080         678.71658203
2081         679.12902711
2082         679.54159246
2083         679.95428000
2084         680.36709164
2085         680.78002930
2086         681.19329395
2087         681.60668652
2088         682.02020703
2089         682.43385547
2090         682.84763184
2091         683.26153613
2092         683.67556836
2093         684.08972852
2094         684.50401660
2095         684.91843262
2096         685.33297656
2097         685.74764844
2098         686.16244824
2099         686.57737598
2100         686.99243164
2101         687.40761523
2102         687.82292676
2103         688.23836621
2104         688.65393359
2105         689.06962891
2106         689.48545215
2107         689.90140332
2108         690.31748242
2109         690.73368945
2110         691.15002441
2111         691.56661974
2112         691.98334173
2113         692.40018909
2114         692.81716057
2115         693.23425488
2116         693.65147076
2117         694.06880692
2118         694.48626210
2119         694.90383502
2120         695.32152441
2121         695.73932900
2122         696.15724751
2123         696.57527866
2124         696.99342120
2125         697.41167383
2126         697.83003529
2127         698.24850430
2128         698.66707960
2129         699.08575991
2130         699.50454395
2131         699.92343045
2132         700.34241813
2133         700.76150573
2134         701.18069198
2135         701.59997559
2136         702.01915663
2137         702.43843441
2138         702.85780955
2139         703.27728270
2140         703.69685449
2141         704.11652556
2142         704.53629654
2143         704.95616807
2144         705.37614079
2145         705.79621533
2146         706.21639234
2147         706.63667244
2148         707.05705627
2149         707.47754448
2150         707.89813770
2151         708.31883655
2152         708.73964170
2153         709.16055375
2154         709.58157337
2155         710.00270117
2156         710.42393780
2157         710.84528390
2158         711.26674010
2159         711.68830704
2160         712.10998535
2161         712.53177568
2162         712.95367865
2163         713.37569491
2164         713.79782509
2165         714.22006982
2166         714.64242976
2167         715.06490552
2168         715.48749776
2169         715.91020710
2170         716.33303418
2171         716.75597964
2172         717.17904412
2173         717.60222825
2174         718.02553266
2175         718.44895801
2176         718.87250491
2177         719.29617402
2178         719.71996596
2179         720.14388138
2180         720.56792090
2181         720.99208517
2182         721.41637482
2183         721.84079049
2184         722.26533282
2185         722.69000244
2186         723.11493202
2187         723.53998890
2188         723.96517245
2189         724.39048202
2190         724.81591699
2191         725.24147673
2192         725.66716060
2193         726.09296797
2194         726.51889821
2195         726.94495068
2196         727.37112476
2197         727.79741980
2198         728.22383518
2199         728.65037026
2200         729.07702441
2201         729.50379700
2202         729.93068740
2203         730.35769496
2204         730.78481907
2205         731.21205908
2206         731.63941437
2207         732.06688429
2208         732.49446823
2209         732.92216554
2210         733.34997559
2211         733.77783275
2212         734.20580201
2213         734.63388336
2214         735.06207680
2215         735.49038232
2216         735.91879991
2217         736.34732957
2218         736.77597127
2219         737.20472503
2220         737.63359082
2221         738.06256864
2222         738.49165849
2223         738.92086036
2224         739.35017423
2225         739.77960010
2226         740.20913796
2227         740.63878781
2228         741.06854963
2229         741.49842343
2230         741.92840918
2231         742.35850689
2232         742.78871654
2233         743.21903813
2234         743.64947165
2235         744.08001709
2236         744.51060660
2237         744.94130867
2238         745.37212395
2239         745.80305307
2240         746.23409668
2241         746.66525543
2242         747.09652996
2243         747.52792092
2244         747.95942895
2245         748.39105469
2246         748.82279879
2247         749.25466189
2248         749.68664465
2249         750.11874770
2250         750.55097168
2251         750.98331725
2252         751.41578504
2253         751.84837570
2254         752.28108988
2255         752.71392822
2256         753.14689137
2257         753.57997996
2258         754.01319465
2259         754.44653607
2260         754.88000488
2261         755.31373537
2262         755.74759325
2263         756.18157788
2264         756.61568861
2265         757.04992480
2266         757.48428582
2267         757.91877103
2268         758.35337977
2269         758.78811142
2270         759.22296533
2271         759.65794086
2272         760.09303738
2273         760.52825423
2274         760.96359078
2275         761.39904639
2276         761.83462041
2277         762.27031222
2278         762.70612116
2279         763.14204660
2280         763.57808789
2281         764.01424440
2282         764.45051548
2283         764.88690050
2284         765.32339880
2285         765.76000977
2286         766.19666652
2287         766.63343528
2288         767.07031605
2289         767.50730881
2290         767.94441357
2291         768.38163033
2292         768.81895907
2293         769.25639980
2294         769.69395250
2295         770.13161719
2296         770.56939384
2297         771.00728247
2298         771.44528306
2299         771.88339561
2300         772.32162012
2301         772.75995658
2302         773.19840499
2303         773.63696534
2304         774.07563764
2305         774.51442188
2306         774.95331804
2307         775.39232614
2308         775.83144616
2309         776.27067811
2310         776.71002197
2311         777.14940991
2312         777.58891040
2313         778.02852411
2314         778.46825168
2315         778.90809375
2316         779.34805098
2317         779.78812402
2318         780.22831350
2319         780.66862009
2320         781.10904443
2321         781.54958717
2322         781.99024896
2323         782.43103044
2324         782.87193226
2325         783.31295508
2326         783.75409954
2327         784.19536628
2328         784.63675596
2329         785.07826923
2330         785.51990674
2331         785.96166913
2332         786.40355704
2333         786.84557114
2334         787.28771207
2335         787.72998047
2336         788.17251187
2337         788.61517075
2338         789.05795646
2339         789.50086834
2340         789.94390576
2341         790.38706806
2342         790.83035460
2343         791.27376472
2344         791.71729778
2345         792.16095312
2346         792.60473011
2347         793.04862809
2348         793.49264642
2349         793.93678444
2350         794.38104150
2351         794.82541697
2352         795.26991018
2353         795.71452050
2354         796.15924727
2355         796.60408984
2356         797.04904757
2357         797.49411981
2358         797.93930591
2359         798.38460522
2360         798.83001709
2361         799.27547303
2362         799.72104089
2363         800.16672067
2364         800.61251238
2365         801.05841602
2366         801.50443159
2367         801.95055909
2368         802.39679854
2369         802.84314994
2370         803.28961328
2371         803.73618858
2372         804.18287583
2373         804.62967505
2374         805.07658623
2375         805.52360938
2376         805.97074450
2377         806.41799159
2378         806.86535067
2379         807.31282173
2380         807.76040479
2381         808.20809983
2382         808.65590687
2383         809.10382591
2384         809.55185695
2385         810.00000000
2386         810.44818884
2387         810.89649034
2388         811.34490513
2389         811.79343385
2390         812.24207715
2391         812.69083566
2392         813.13971003
2393         813.58870089
2394         814.03780889
2395         814.48703467
2396         814.93637886
2397         815.38584212
2398         815.83542507
2399         816.28512836
2400         816.73495264
2401         817.18489853
2402         817.63496669
2403         818.08515775
2404         818.53547235
2405         818.98591113
2406         819.43647474
2407         819.88716382
2408         820.33797900
2409         820.78892092
2410         821.23999023
2411         821.69125420
2412         822.14264619
2413         822.59416621
2414         823.04581426
2415         823.49759033
2416         823.94949443
2417         824.40152656
2418         824.85368672
2419         825.30597490
2420         825.75839111
2421         826.21093535
2422         826.66360762
2423         827.11640791
2424         827.56933623
2425         828.02239258
2426         828.47557695
2427         828.92888936
2428         829.38232979
2429         829.83589824
2430         830.28959473
2431         830.74341924
2432         831.19737178
2433         831.65145234
2434         832.10566094
2435         832.55999756
2436         833.01459586
2437         833.46932091
2438         833.92417141
2439         834.37914609
2440         834.83424365
2441         835.28946282
2442         835.74480230
2443         836.20026081
2444         836.65583707
2445         837.11152979
2446         837.56733768
2447         838.02325946
2448         838.47929386
2449         838.93543957
2450         839.39169531
2451         839.84805981
2452         840.30453177
2453         840.76110991
2454         841.21779295
2455         841.67457959
2456         842.13146856
2457         842.58845857
2458         843.04554833
2459         843.50273656
2460         843.96002197
2461         844.41713557
2462         844.87434635
2463         845.33165561
2464         845.78906463
2465         846.24657471
2466         846.70418713
2467         847.16190318
2468         847.61972416
2469         848.07765135
2470         848.53568604
2471         848.99382951
2472         849.45208307
2473         849.91044799
2474         850.36892557
2475         850.82751709
2476         851.28622385
2477         851.74504713
2478         852.20398822
2479         852.66304842
2480         853.12222900
2481         853.58153127
2482         854.04095650
2483         854.50050600
2484         854.96018104
2485         855.41998291
2486         855.88004779
2487         856.34024078
2488         856.80056188
2489         857.26101108
2490         857.72158838
2491         858.18229376
2492         858.64312722
2493         859.10408875
2494         859.56517835
2495         860.02639600
2496         860.48774169
2497         860.94921543
2498         861.41081719
2499         861.87254698
2500         862.33440479
2501         862.79639060
2502         863.25850441
2503         863.72074621
2504         864.18311600
2505         864.64561377
2506         865.10823950
2507         865.57099320
2508         866.03387485
2509         866.49688444
2510         866.96002197
2511         867.42335284
2512         867.88681100
2513         868.35039582
2514         868.81410665
2515         869.27794287
2516         869.74190384
2517         870.20598891
2518         870.67019746
2519         871.13452884
2520         871.59898242
2521         872.06355757
2522         872.52825364
2523         872.99307000
2524         873.45800601
2525         873.92306104
2526         874.38823444
2527         874.85352559
2528         875.31893384
2529         875.78445857
2530         876.25009912
2531         876.71585487
2532         877.18172518
2533         877.64770941
2534         878.11380693
2535         878.58001709
2536         879.04620683
2537         879.51250921
2538         879.97892489
2539         880.44545448
2540         880.91209863
2541         881.37885798
2542         881.84573316
2543         882.31272481
2544         882.77983356
2545         883.24706006
2546         883.71440493
2547         884.18186882
2548         884.64945237
2549         885.11715620
2550         885.58498096
2551         886.05292728
2552         886.52099580
2553         886.98918715
2554         887.45750198
2555         887.92594092
2556         888.39450460
2557         888.86319367
2558         889.33200875
2559         889.80095050
2560         890.27001953
2561         890.73928190
2562         891.20867221
2563         891.67819046
2564         892.14783667
2565         892.61761084
2566         893.08751298
2567         893.55754309
2568         894.02770119
2569         894.49798728
2570         894.96840137
2571         895.43894346
2572         895.90961358
2573         896.38041171
2574         896.85133788
2575         897.32239209
2576         897.79357434
2577         898.26488465
2578         898.73632302
2579         899.20788946
2580         899.67958398
2581         900.15140659
2582         900.62335729
2583         901.09543609
2584         901.56764300
2585         902.03997803
2586         902.51257605
2587         902.98530092
2588         903.45815133
2589         903.93112600
2590         904.40422363
2591         904.87744295
2592         905.35078266
2593         905.82424146
2594         906.29781809
2595         906.77151123
2596         907.24531961
2597         907.71924193
2598         908.19327691
2599         908.66742326
2600         909.14167969
2601         909.61604490
2602         910.09051762
2603         910.56509654
2604         911.03978039
2605         911.51456787
2606         911.98945770
2607         912.46444857
2608         912.93953922
2609         913.41472834
2610         913.89001465
2611         914.36499589
2612         914.84007559
2613         915.31525632
2614         915.79054066
2615         916.26593115
2616         916.74143038
2617         917.21704090
2618         917.69276529
2619         918.16860611
2620         918.64456592
2621         919.12064729
2622         919.59685280
2623         920.07318500
2624         920.54964646
2625         921.02623975
2626         921.50296743
2627         921.97983207
2628         922.45683625
2629         922.93398251
2630         923.41127344
2631         923.88871159
2632         924.36629954
2633         924.84403984
2634         925.32193507
2635         925.79998779
2636         926.27873398
2637         926.75763766
2638         927.23669628
2639         927.71590727
2640         928.19526807
2641         928.67477611
2642         929.15442884
2643         929.63422368
2644         930.11415809
2645         930.59422949
2646         931.07443533
2647         931.55477304
2648         932.03524005
2649         932.51583381
2650         932.99655176
2651         933.47739132
2652         933.95834995
2653         934.43942507
2654         934.92061413
2655         935.40191455
2656         935.88332379
2657         936.36483927
2658         936.84645843
2659         937.32817871
2660         937.80999756
2661         938.29151265
2662         938.77312502
2663         939.25483594
2664         939.73664671
2665         940.21855859
2666         940.70057288
2667         941.18269086
2668         941.66491379
2669         942.14724298
2670         942.62967969
2671         943.11222521
2672         943.59488082
2673         944.07764780
2674         944.56052743
2675         945.04352100
2676         945.52662978
2677         946.00985505
2678         946.49319811
2679         946.97666022
2680         947.46024268
2681         947.94394675
2682         948.42777373
2683         948.91172489
2684         949.39580151
2685         949.88000488
2686         950.36453656
2687         950.84919562
2688         951.33398143
2689         951.81889332
2690         952.30393066
2691         952.78909281
2692         953.27437912
2693         953.75978895
2694         954.24532164
2695         954.73097656
2696         955.21675307
2697         955.70265051
2698         956.18866824
2699         956.67480562
2700         957.16106201
2701         957.64743676
2702         958.13392922
2703         958.62053875
2704         959.10726471
2705         959.59410645
2706         960.08106332
2707         960.56813469
2708         961.05531990
2709         961.54261832
2710         962.03002930
2711         962.51735150
2712         963.00478690
2713         963.49233679
2714         963.98000245
2715         964.46778516
2716         964.95568621
2717         965.44370688
2718         965.93184847
2719         966.42011225
2720         966.90849951
2721         967.39701154
2722         967.88564962
2723         968.37441503
2724         968.86330907
2725         969.35233301
2726         969.84148814
2727         970.33077575
2728         970.82019712
2729         971.30975354
2730         971.79944629
2731         972.28927666
2732         972.77924593
2733         973.26935538
2734         973.75960631
2735         974.25000000
2736         974.74087126
2737         975.23188464
2738         975.72303823
2739         976.21433009
2740         976.70575830
2741         977.19732095
2742         977.68901611
2743         978.18084186
2744         978.67279628
2745         979.16487744
2746         979.65708343
2747         980.14941232
2748         980.64186219
2749         981.13443112
2750         981.62711719
2751         982.11991847
2752         982.61283304
2753         983.10585899
2754         983.59899438
2755         984.09223730
2756         984.58558583
2757         985.07903804
2758         985.57259202
2759         986.06624583
2760         986.55999756
2761         987.05337891
2762         987.54685882
2763         988.04043985
2764         988.53412457
2765         989.02791553
2766         989.52181530
2767         990.01582644
2768         990.50995151
2769         991.00419308
2770         991.49855371
2771         991.99303596
2772         992.48764239
2773         992.98237557
2774         993.47723806
2775         993.97223242
2776         994.46736121
2777         994.96262700
2778         995.45803235
2779         995.95357982
2780         996.44927197
2781         996.94511137
2782         997.44110058
2783         997.93724216
2784         998.43353867
2785         998.92999268
2786         999.42733962
2787         999.92484213
2788        1000.42249574
2789        1000.92029595
2790        1001.41823828
2791        1001.91631825
2792        1002.41453137
2793        1002.91287316
2794        1003.41133913
2795        1003.90992480
2796        1004.40862569
2797        1004.90743731
2798        1005.40635517
2799        1005.90537480
2800        1006.40449170
2801        1006.90370139
2802        1007.40299940
2803        1007.90238123
2804        1008.40184239
2805        1008.90137842
2806        1009.40098481
2807        1009.90065709
2808        1010.40039078
2809        1010.90018138
2810        1011.40002441
2811        1011.89898305
2812        1012.39799412
2813        1012.89706211
2814        1013.39619148
2815        1013.89538672
2816        1014.39465231
2817        1014.89399274
2818        1015.39341248
2819        1015.89291601
2820        1016.39250781
2821        1016.89219237
2822        1017.39197416
2823        1017.89185767
2824        1018.39184738
2825        1018.89194775
2826        1019.39216329
2827        1019.89249846
2828        1020.39295775
2829        1020.89354564
2830        1021.39426660
2831        1021.89512513
2832        1022.39612569
2833        1022.89727277
2834        1023.39857085
2835        1023.90002441
2836        1024.40210391
2837        1024.90434336
2838        1025.40674277
2839        1025.90930215
2840        1026.41202148
2841        1026.91490078
2842        1027.41794004
2843        1027.92113926
2844        1028.42449844
2845        1028.92801758
2846        1029.43169668
2847        1029.93553574
2848        1030.43953477
2849        1030.94369375
2850        1031.44801270
2851        1031.95249160
2852        1032.45713047
2853        1032.96192930
2854        1033.46688809
2855        1033.97200684
2856        1034.47728555
2857        1034.98272422
2858        1035.48832285
2859        1035.99408145
2860        1036.50000000
2861        1037.00607770
2862        1037.51231538
2863        1038.01871302
2864        1038.52527066
2865        1039.03198828
2866        1039.53886591
2867        1040.04590354
2868        1040.55310119
2869        1041.06045886
2870        1041.56797656
2871        1042.07565430
2872        1042.58349209
2873        1043.09148994
2874        1043.59964784
2875        1044.10796582
2876        1044.61644387
2877        1045.12508202
2878        1045.63388025
2879        1046.14283859
2880        1046.65195703
2881        1047.16123559
2882        1047.67067428
2883        1048.18027310
2884        1048.69003206
2885        1049.19995117
2886        1049.71069750
2887        1050.22159758
2888        1050.73264500
2889        1051.24383336
2890        1051.75515625
2891        1052.26660727
2892        1052.77818000
2893        1053.28986805
2894        1053.80166500
2895        1054.31356445
2896        1054.82556000
2897        1055.33764523
2898        1055.84981375
2899        1056.36205914
2900        1056.87437500
2901        1057.38675492
2902        1057.89919250
2903        1058.41168133
2904        1058.92421500
2905        1059.43678711
2906        1059.94939125
2907        1060.46202102
2908        1060.97467000
2909        1061.48733180
2910        1062.00000000
2911        1062.51067108
2912        1063.02135495
2913        1063.53206442
2914        1064.04281228
2915        1064.55361133
2916        1065.06447436
2917        1065.57541417
2918        1066.08644356
2919        1066.59757533
2920        1067.10882227
2921        1067.62019717
2922        1068.13171284
2923        1068.64338208
2924        1069.15521767
2925        1069.66723242
2926        1070.17943913
2927        1070.69185058
2928        1071.20447958
2929        1071.71733892
2930        1072.23044141
2931        1072.74379983
2932        1073.25742698
2933        1073.77133567
2934        1074.28553869
2935        1074.80004883
2936        1075.31820689
2937        1075.83666567
2938        1076.35540597
2939        1076.87440858
2940        1077.39365430
2941        1077.91312392
2942        1078.43279825
2943        1078.95265808
2944        1079.47268420
2945        1079.99285742
2946        1080.51315853
2947        1081.03356833
2948        1081.55406761
2949        1082.07463717
2950        1082.59525781
2951        1083.11591033
2952        1083.63657552
2953        1084.15723417
2954        1084.67786709
2955        1085.19845508
2956        1085.71897892
2957        1086.23941942
2958        1086.75975738
2959        1087.27997358
2960        1087.80004883
2961        1088.31596805
2962        1088.83174633
2963        1089.34740289
2964        1089.86295695
2965        1090.37842773
2966        1090.89383445
2967        1091.40919633
2968        1091.92453258
2969        1092.43986242
2970        1092.95520508
2971        1093.47057977
2972        1093.98600570
2973        1094.50150211
2974        1095.01708820
2975        1095.53278320
2976        1096.04860633
2977        1096.56457680
2978        1097.08071383
2979        1097.59703664
2980        1098.11356445
2981        1098.63031648
2982        1099.14731195
2983        1099.66457008
2984        1100.18211008
2985        1100.69995117
2986        1101.22011133
2987        1101.74059180
2988        1102.26139258
2989        1102.78251367
2990        1103.30395508
2991        1103.82571680
2992        1104.34779883
2993        1104.87020117
2994        1105.39292383
2995        1105.91596680
2996        1106.43933008
2997        1106.96301367
2998        1107.48701758
2999        1108.01134180
3000        1108.53598633
